			-1.118E-08	0.0003175
			-1.1175E-08	0.000317813
			-1.117E-08	0.000317969
			-1.1165E-08	0.0003175
			-1.116E-08	0.0003175
			-1.1155E-08	0.000317656
			-1.115E-08	0.000317969
			-1.1145E-08	0.000318125
			-1.114E-08	0.000317969
			-1.1135E-08	0.000317813
			-1.113E-08	0.0003175
			-1.1125E-08	0.000317656
			-1.112E-08	0.000317344
			-1.1115E-08	0.000316875
			-1.111E-08	0.000316875
			-1.1105E-08	0.0003175
			-1.11E-08	0.000317031
			-1.1095E-08	0.000316563
			-1.109E-08	0.000316094
			-1.1085E-08	0.000316094
			-1.108E-08	0.000316094
			-1.1075E-08	0.000316094
			-1.107E-08	0.000315938
			-1.1065E-08	0.000315938
			-1.106E-08	0.000315781
			-1.1055E-08	0.000315781
			-1.105E-08	0.000315938
			-1.1045E-08	0.000315781
			-1.104E-08	0.000315469
			-1.1035E-08	0.000315156
			-1.103E-08	0.000315469
			-1.1025E-08	0.000315156
			-1.102E-08	0.000315625
			-1.1015E-08	0.000315781
			-1.101E-08	0.000315938
			-1.1005E-08	0.000316094
			-1.1E-08	0.000316094
			-1.0995E-08	0.000316563
			-1.099E-08	0.000315938
			-1.0985E-08	0.000316094
			-1.098E-08	0.000316406
			-1.0975E-08	0.000316719
			-1.097E-08	0.000316563
			-1.0965E-08	0.000316406
			-1.096E-08	0.000315781
			-1.0955E-08	0.000315625
			-1.095E-08	0.000315625
			-1.0945E-08	0.000315781
			-1.094E-08	0.000315469
			-1.0935E-08	0.000315625
			-1.093E-08	0.000315781
			-1.0925E-08	0.000315781
			-1.092E-08	0.000315781
			-1.0915E-08	0.000315938
			-1.091E-08	0.000316094
			-1.0905E-08	0.000316406
			-1.09E-08	0.000316563
			-1.0895E-08	0.00031625
			-1.089E-08	0.000316563
			-1.0885E-08	0.00031625
			-1.088E-08	0.000316094
			-1.0875E-08	0.000316563
			-1.087E-08	0.000316406
			-1.0865E-08	0.000316406
			-1.086E-08	0.00031625
			-1.0855E-08	0.000315781
			-1.085E-08	0.000315781
			-1.0845E-08	0.000315469
			-1.084E-08	0.000315781
			-1.0835E-08	0.000315938
			-1.083E-08	0.000315781
			-1.0825E-08	0.000315938
			-1.082E-08	0.000315781
			-1.0815E-08	0.000315938
			-1.081E-08	0.000315938
			-1.0805E-08	0.000315781
			-1.08E-08	0.000315313
			-1.0795E-08	0.000315625
			-1.079E-08	0.000315781
			-1.0785E-08	0.000315938
			-1.078E-08	0.000315625
			-1.0775E-08	0.000315938
			-1.077E-08	0.000315781
			-1.0765E-08	0.000315938
			-1.076E-08	0.000315781
			-1.0755E-08	0.000315313
			-1.075E-08	0.000315156
			-1.0745E-08	0.000315
			-1.074E-08	0.000315469
			-1.0735E-08	0.000315
			-1.073E-08	0.000315
			-1.0725E-08	0.000315
			-1.072E-08	0.000315
			-1.0715E-08	0.000315
			-1.071E-08	0.000314688
			-1.0705E-08	0.000314844
			-1.07E-08	0.000314688
			-1.0695E-08	0.000314844
			-1.069E-08	0.000315469
			-1.0685E-08	0.000315469
			-1.068E-08	0.000315625
			-1.0675E-08	0.000315313
			-1.067E-08	0.000315313
			-1.0665E-08	0.000315313
			-1.066E-08	0.000315
			-1.0655E-08	0.000315156
			-1.065E-08	0.000315156
			-1.0645E-08	0.000315
			-1.064E-08	0.000315313
			-1.0635E-08	0.000315313
			-1.063E-08	0.000315313
			-1.0625E-08	0.000315625
			-1.062E-08	0.000316094
			-1.0615E-08	0.000316875
			-1.061E-08	0.000317031
			-1.0605E-08	0.000317031
			-1.06E-08	0.000316719
			-1.0595E-08	0.000316875
			-1.059E-08	0.00031625
			-1.0585E-08	0.000316094
			-1.058E-08	0.000316094
			-1.0575E-08	0.000315781
			-1.057E-08	0.000315781
			-1.0565E-08	0.000316094
			-1.056E-08	0.000315469
			-1.0555E-08	0.000315625
			-1.055E-08	0.000315313
			-1.0545E-08	0.000315313
			-1.054E-08	0.000315469
			-1.0535E-08	0.000315469
			-1.053E-08	0.000315
			-1.0525E-08	0.000315156
			-1.052E-08	0.000315625
			-1.0515E-08	0.000315469
			-1.051E-08	0.000315469
			-1.0505E-08	0.000315469
			-1.05E-08	0.000315469
			-1.0495E-08	0.000315
			-1.049E-08	0.000314844
			-1.0485E-08	0.000315
			-1.048E-08	0.000315313
			-1.0475E-08	0.000315781
			-1.047E-08	0.000315625
			-1.0465E-08	0.000315625
			-1.046E-08	0.000315938
			-1.0455E-08	0.000315781
			-1.045E-08	0.000315156
			-1.0445E-08	0.000315469
			-1.044E-08	0.000315625
			-1.0435E-08	0.000315313
			-1.043E-08	0.000314531
			-1.0425E-08	0.000314688
			-1.042E-08	0.000315
			-1.0415E-08	0.000315
			-1.041E-08	0.000315156
			-1.0405E-08	0.000315
			-1.04E-08	0.000314688
			-1.0395E-08	0.000314063
			-1.039E-08	0.000314219
			-1.0385E-08	0.000314375
			-1.038E-08	0.000314375
			-1.0375E-08	0.000315
			-1.037E-08	0.000314688
			-1.0365E-08	0.000315
			-1.036E-08	0.000314531
			-1.0355E-08	0.000314688
			-1.035E-08	0.000314063
			-1.0345E-08	0.000313906
			-1.034E-08	0.000314063
			-1.0335E-08	0.000314531
			-1.033E-08	0.000314375
			-1.0325E-08	0.000313906
			-1.032E-08	0.000313594
			-1.0315E-08	0.000313125
			-1.031E-08	0.0003125
			-1.0305E-08	0.000312656
			-1.03E-08	0.000312969
			-1.0295E-08	0.000313281
			-1.029E-08	0.000313438
			-1.0285E-08	0.000312969
			-1.028E-08	0.000313281
			-1.0275E-08	0.000313281
			-1.027E-08	0.000313125
			-1.0265E-08	0.00031375
			-1.026E-08	0.00031375
			-1.0255E-08	0.00031375
			-1.025E-08	0.000313125
			-1.0245E-08	0.000312969
			-1.024E-08	0.00031375
			-1.0235E-08	0.00031375
			-1.023E-08	0.000313906
			-1.0225E-08	0.000313594
			-1.022E-08	0.00031375
			-1.0215E-08	0.00031375
			-1.021E-08	0.000314063
			-1.0205E-08	0.000314531
			-1.02E-08	0.000314375
			-1.0195E-08	0.000314375
			-1.019E-08	0.000313906
			-1.0185E-08	0.000313281
			-1.018E-08	0.000312969
			-1.0175E-08	0.000312656
			-1.017E-08	0.0003125
			-1.0165E-08	0.000312656
			-1.016E-08	0.000312344
			-1.0155E-08	0.0003125
			-1.015E-08	0.000312813
			-1.0145E-08	0.0003125
			-1.014E-08	0.000311875
			-1.0135E-08	0.000312031
			-1.013E-08	0.000312031
			-1.0125E-08	0.000312188
			-1.012E-08	0.000311563
			-1.0115E-08	0.000311719
			-1.011E-08	0.000311875
			-1.0105E-08	0.000311563
			-1.01E-08	0.000311875
			-1.0095E-08	0.000311563
			-1.009E-08	0.00031125
			-1.0085E-08	0.000310938
			-1.008E-08	0.000311094
			-1.0075E-08	0.00031125
			-1.007E-08	0.00031125
			-1.0065E-08	0.000311563
			-1.006E-08	0.00031125
			-1.0055E-08	0.000311406
			-1.005E-08	0.000311094
			-1.0045E-08	0.000310938
			-1.004E-08	0.000311094
			-1.0035E-08	0.000311094
			-1.003E-08	0.000310938
			-1.0025E-08	0.000310938
			-1.002E-08	0.000310469
			-1.0015E-08	0.000310625
			-1.001E-08	0.000310313
			-1.0005E-08	0.000310156
			-1E-08	0.000310156
			-9.995E-09	0.000310469
			-9.99E-09	0.000309844
			-9.985E-09	0.000310469
			-9.98E-09	0.000310938
			-9.975E-09	0.000311094
			-9.97E-09	0.000311094
			-9.965E-09	0.000311094
			-9.96E-09	0.000311094
			-9.955E-09	0.000310938
			-9.95E-09	0.000311094
			-9.945E-09	0.000311406
			-9.94E-09	0.000311406
			-9.935E-09	0.00031125
			-9.93E-09	0.000310938
			-9.925E-09	0.000310156
			-9.92E-09	0.000310625
			-9.915E-09	0.000310938
			-9.91E-09	0.000311094
			-9.905E-09	0.000311406
			-9.9E-09	0.00031125
			-9.895E-09	0.00031125
			-9.89E-09	0.00031125
			-9.885E-09	0.000311406
			-9.88E-09	0.000311563
			-9.875E-09	0.000311875
			-9.87E-09	0.000311875
			-9.865E-09	0.000311563
			-9.86E-09	0.000311719
			-9.855E-09	0.000311875
			-9.85E-09	0.000312031
			-9.845E-09	0.000311875
			-9.84E-09	0.000312031
			-9.835E-09	0.000311719
			-9.83E-09	0.000311875
			-9.825E-09	0.000311406
			-9.82E-09	0.000311094
			-9.815E-09	0.00031125
			-9.81E-09	0.00031125
			-9.805E-09	0.000310625
			-9.8E-09	0.00031125
			-9.795E-09	0.00031125
			-9.79E-09	0.000311094
			-9.785E-09	0.000310938
			-9.78E-09	0.000310781
			-9.775E-09	0.000310781
			-9.77E-09	0.000310469
			-9.765E-09	0.000310625
			-9.76E-09	0.000310156
			-9.755E-09	0.000310313
			-9.75E-09	0.000309531
			-9.745E-09	0.000309844
			-9.74E-09	0.00031
			-9.735E-09	0.00031
			-9.73E-09	0.00031
			-9.725E-09	0.000309844
			-9.72E-09	0.000309844
			-9.715E-09	0.000309375
			-9.71E-09	0.000308906
			-9.705E-09	0.000308438
			-9.7E-09	0.000308594
			-9.695E-09	0.00030875
			-9.69E-09	0.000309219
			-9.685E-09	0.000309219
			-9.68E-09	0.000308594
			-9.675E-09	0.000308906
			-9.67E-09	0.000308906
			-9.665E-09	0.000308906
			-9.66E-09	0.00030875
			-9.655E-09	0.000309063
			-9.65E-09	0.000308906
			-9.645E-09	0.00030875
			-9.64E-09	0.000308594
			-9.635E-09	0.000308281
			-9.63E-09	0.000308438
			-9.625E-09	0.00030875
			-9.62E-09	0.000309063
			-9.615E-09	0.000308438
			-9.61E-09	0.00030875
			-9.605E-09	0.00030875
			-9.6E-09	0.00030875
			-9.595E-09	0.000308281
			-9.59E-09	0.000307969
			-9.585E-09	0.000308125
			-9.58E-09	0.000308438
			-9.575E-09	0.000308438
			-9.57E-09	0.000307969
			-9.565E-09	0.000307656
			-9.56E-09	0.000307656
			-9.555E-09	0.000308125
			-9.55E-09	0.000308438
			-9.545E-09	0.000308438
			-9.54E-09	0.000308125
			-9.535E-09	0.000308281
			-9.53E-09	0.000308438
			-9.525E-09	0.000309219
			-9.52E-09	0.000309531
			-9.515E-09	0.000308906
			-9.51E-09	0.00030875
			-9.505E-09	0.000308594
			-9.5E-09	0.000308438
			-9.495E-09	0.000308281
			-9.49E-09	0.000307656
			-9.485E-09	0.000307813
			-9.48E-09	0.000308125
			-9.475E-09	0.0003075
			-9.47E-09	0.000307656
			-9.465E-09	0.000307344
			-9.46E-09	0.000307188
			-9.455E-09	0.0003075
			-9.45E-09	0.0003075
			-9.445E-09	0.000307813
			-9.44E-09	0.000307344
			-9.435E-09	0.000307656
			-9.43E-09	0.000307969
			-9.425E-09	0.0003075
			-9.42E-09	0.000307344
			-9.415E-09	0.000307344
			-9.41E-09	0.0003075
			-9.405E-09	0.000307344
			-9.4E-09	0.000307344
			-9.395E-09	0.0003075
			-9.39E-09	0.0003075
			-9.385E-09	0.000307813
			-9.38E-09	0.000308281
			-9.375E-09	0.000308594
			-9.37E-09	0.000308438
			-9.365E-09	0.00030875
			-9.36E-09	0.000308281
			-9.355E-09	0.000308281
			-9.35E-09	0.00030875
			-9.345E-09	0.000308594
			-9.34E-09	0.000308438
			-9.335E-09	0.000308594
			-9.33E-09	0.000308906
			-9.325E-09	0.000309219
			-9.32E-09	0.000309375
			-9.315E-09	0.000309375
			-9.31E-09	0.000309375
			-9.305E-09	0.000309219
			-9.3E-09	0.000309375
			-9.295E-09	0.000309375
			-9.29E-09	0.000309531
			-9.285E-09	0.000309688
			-9.28E-09	0.000309688
			-9.275E-09	0.000309531
			-9.27E-09	0.000309219
			-9.265E-09	0.000309531
			-9.26E-09	0.000309375
			-9.255E-09	0.000309531
			-9.25E-09	0.000309688
			-9.245E-09	0.00031
			-9.24E-09	0.000310156
			-9.235E-09	0.000310313
			-9.23E-09	0.00031
			-9.225E-09	0.000309688
			-9.22E-09	0.000309375
			-9.215E-09	0.000309844
			-9.21E-09	0.000309531
			-9.205E-09	0.000309375
			-9.2E-09	0.00030875
			-9.195E-09	0.000308594
			-9.19E-09	0.000308281
			-9.185E-09	0.000308125
			-9.18E-09	0.000307969
			-9.175E-09	0.000308438
			-9.17E-09	0.00030875
			-9.165E-09	0.000308281
			-9.16E-09	0.000308594
			-9.155E-09	0.000308438
			-9.15E-09	0.000308594
			-9.145E-09	0.000308906
			-9.14E-09	0.000309063
			-9.135E-09	0.000309375
			-9.13E-09	0.000309063
			-9.125E-09	0.000309063
			-9.12E-09	0.000309375
			-9.115E-09	0.000309375
			-9.11E-09	0.000309688
			-9.105E-09	0.000310313
			-9.1E-09	0.000309531
			-9.095E-09	0.00031
			-9.09E-09	0.000310313
			-9.085E-09	0.000310313
			-9.08E-09	0.000310469
			-9.075E-09	0.000310469
			-9.07E-09	0.000310781
			-9.065E-09	0.000310938
			-9.06E-09	0.000311094
			-9.055E-09	0.000310313
			-9.05E-09	0.000310313
			-9.045E-09	0.000310469
			-9.04E-09	0.000309688
			-9.035E-09	0.00031
			-9.03E-09	0.000309531
			-9.025E-09	0.000309844
			-9.02E-09	0.00031
			-9.015E-09	0.000310313
			-9.01E-09	0.000310469
			-9.005E-09	0.000310156
			-9E-09	0.00031
			-8.995E-09	0.000309688
			-8.99E-09	0.000309375
			-8.985E-09	0.000309844
			-8.98E-09	0.000309844
			-8.975E-09	0.000309844
			-8.97E-09	0.000309531
			-8.965E-09	0.000309688
			-8.96E-09	0.000309219
			-8.955E-09	0.000309688
			-8.95E-09	0.000310156
			-8.945E-09	0.000309688
			-8.94E-09	0.000309531
			-8.935E-09	0.000309375
			-8.93E-09	0.00030875
			-8.925E-09	0.000308906
			-8.92E-09	0.000308594
			-8.915E-09	0.000308906
			-8.91E-09	0.000308594
			-8.905E-09	0.000308438
			-8.9E-09	0.000308594
			-8.895E-09	0.000308438
			-8.89E-09	0.000308438
			-8.885E-09	0.000308125
			-8.88E-09	0.000307813
			-8.875E-09	0.000307344
			-8.87E-09	0.000307656
			-8.865E-09	0.000307656
			-8.86E-09	0.000307656
			-8.855E-09	0.000307969
			-8.85E-09	0.000308125
			-8.845E-09	0.000308125
			-8.84E-09	0.000308125
			-8.835E-09	0.000307656
			-8.83E-09	0.000308125
			-8.825E-09	0.000307813
			-8.82E-09	0.000307813
			-8.815E-09	0.0003075
			-8.81E-09	0.000307969
			-8.805E-09	0.000307969
			-8.8E-09	0.000308125
			-8.795E-09	0.000307656
			-8.79E-09	0.000307813
			-8.785E-09	0.000307656
			-8.78E-09	0.000307031
			-8.775E-09	0.000306719
			-8.77E-09	0.000307188
			-8.765E-09	0.000307031
			-8.76E-09	0.000307188
			-8.755E-09	0.000307031
			-8.75E-09	0.000306719
			-8.745E-09	0.000306719
			-8.74E-09	0.000306719
			-8.735E-09	0.000306563
			-8.73E-09	0.000306406
			-8.725E-09	0.000306406
			-8.72E-09	0.000306563
			-8.715E-09	0.000306563
			-8.71E-09	0.000306719
			-8.705E-09	0.00030625
			-8.7E-09	0.000306563
			-8.695E-09	0.000306719
			-8.69E-09	0.000306875
			-8.685E-09	0.000306875
			-8.68E-09	0.000306719
			-8.675E-09	0.000306719
			-8.67E-09	0.000306719
			-8.665E-09	0.000306875
			-8.66E-09	0.000307344
			-8.655E-09	0.000307188
			-8.65E-09	0.000307188
			-8.645E-09	0.000307344
			-8.64E-09	0.0003075
			-8.635E-09	0.000307813
			-8.63E-09	0.000307813
			-8.625E-09	0.000307969
			-8.62E-09	0.0003075
			-8.615E-09	0.0003075
			-8.61E-09	0.0003075
			-8.605E-09	0.000307344
			-8.6E-09	0.000307344
			-8.595E-09	0.000307188
			-8.59E-09	0.000307188
			-8.585E-09	0.000306875
			-8.58E-09	0.000306719
			-8.575E-09	0.000307031
			-8.57E-09	0.000307031
			-8.565E-09	0.0003075
			-8.56E-09	0.000307656
			-8.555E-09	0.000307656
			-8.55E-09	0.000307656
			-8.545E-09	0.000307656
			-8.54E-09	0.000307813
			-8.535E-09	0.000307656
			-8.53E-09	0.000307969
			-8.525E-09	0.000308281
			-8.52E-09	0.000308594
			-8.515E-09	0.000308594
			-8.51E-09	0.000308438
			-8.505E-09	0.000308906
			-8.5E-09	0.000309063
			-8.495E-09	0.00030875
			-8.49E-09	0.000308594
			-8.485E-09	0.000307813
			-8.48E-09	0.000307969
			-8.475E-09	0.000307813
			-8.47E-09	0.000308438
			-8.465E-09	0.000308594
			-8.46E-09	0.00030875
			-8.455E-09	0.000308594
			-8.45E-09	0.00030875
			-8.445E-09	0.000308125
			-8.44E-09	0.000308281
			-8.435E-09	0.000308281
			-8.43E-09	0.000308125
			-8.425E-09	0.00030875
			-8.42E-09	0.000308906
			-8.415E-09	0.000309063
			-8.41E-09	0.000309219
			-8.405E-09	0.000309688
			-8.4E-09	0.000309688
			-8.395E-09	0.000309375
			-8.39E-09	0.000309688
			-8.385E-09	0.000310156
			-8.38E-09	0.00031
			-8.375E-09	0.000309688
			-8.37E-09	0.000309375
			-8.365E-09	0.000309844
			-8.36E-09	0.00031
			-8.355E-09	0.000310313
			-8.35E-09	0.000309844
			-8.345E-09	0.000309219
			-8.34E-09	0.00030875
			-8.335E-09	0.000309375
			-8.33E-09	0.000309531
			-8.325E-09	0.000309531
			-8.32E-09	0.000309531
			-8.315E-09	0.000309531
			-8.31E-09	0.000309688
			-8.305E-09	0.000309375
			-8.3E-09	0.000309531
